,YEAR,STATEFIPS,SNAP Gap
0,2006,1,0.7376554821867323
1,2006,2,0.7918116130653816
2,2006,4,0.8035626198261789
3,2006,5,0.6956524346550585
4,2006,6,0.8804462985608998
5,2006,8,0.874442391636599
6,2006,9,0.8464682394531241
7,2006,10,0.8122104710590253
8,2006,12,0.8018450651119704
9,2006,13,0.7794837537171466
10,2006,15,0.8287091862254339
11,2006,16,0.8618885412308308
12,2006,17,0.7798941368257255
13,2006,18,0.7843321340744218
14,2006,19,0.8149330861318752
15,2006,20,0.8432537660656385
16,2006,21,0.6749400987260847
17,2006,22,0.5881478080893301
18,2006,23,0.6683362576608415
19,2006,24,0.8601019401460389
20,2006,25,0.833028295291283
21,2006,26,0.7420167786390925
22,2006,27,0.8716674234167314
23,2006,28,0.6945614648862425
24,2006,29,0.7319896357725624
25,2006,30,0.7926393785320789
26,2006,31,0.8410393127474562
27,2006,32,0.8856168320855781
28,2006,33,0.8807519801204794
29,2006,34,0.8828640146777038
30,2006,35,0.7345442064914549
31,2006,36,0.7877034577123121
32,2006,37,0.7769336495501769
33,2006,38,0.8324544766604491
34,2006,39,0.7817889841264112
35,2006,40,0.73375692962749
36,2006,41,0.7083611491913819
37,2006,42,0.7803534908538762
38,2006,44,0.8322300637894559
39,2006,45,0.7178844727026576
40,2006,46,0.8262745941850272
41,2006,47,0.6720993056724949
42,2006,48,0.7725156906388084
43,2006,49,0.8971275527564859
44,2006,50,0.794507204337688
45,2006,51,0.8320004993671698
46,2006,53,0.7943349435251197
47,2006,54,0.6484962710061271
48,2006,55,0.8357946903954299
49,2006,56,0.8751343807315817
50,2007,1,0.7366294669346256
51,2007,2,0.7959359295487649
52,2007,4,0.8076912371785547
53,2007,5,0.705000916608796
54,2007,6,0.8763183414715505
55,2007,8,0.8768779663622305
56,2007,9,0.8435234745430199
57,2007,10,0.8017899078346452
58,2007,12,0.8278977411780736
59,2007,13,0.7810757005697563
60,2007,15,0.8131077864776104
61,2007,16,0.8719815286464996
62,2007,17,0.776651883111356
63,2007,18,0.7843509842838522
64,2007,19,0.8031883050342223
65,2007,20,0.8479130779133504
66,2007,21,0.6785252954711599
67,2007,22,0.6795063638298984
68,2007,23,0.6734845609659612
69,2007,24,0.8575633224923286
70,2007,25,0.8174611971114968
71,2007,26,0.7263097691943583
72,2007,27,0.8689393159767118
73,2007,28,0.6990433443748367
74,2007,29,0.7277523532860851
75,2007,30,0.7964489254633247
76,2007,31,0.8386015941249505
77,2007,32,0.8859875574962198
78,2007,33,0.8760639848342187
79,2007,34,0.8786456341977692
80,2007,35,0.7511728586442459
81,2007,36,0.7811207364538114
